sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
891,"Eastern Super Garam Masala",Munchies,4,2,1,138.0
1751,"Sunfeast Pasta Treat Pack of Tomato Cheese","Packaged Food",6,0,4,138.0
1175,"RRO Sour Cream","Dairy, Bread & Batter",8,7,1,137.0
1196,"RRO Fresh Ricotta","Dairy, Bread & Batter",4,3,1,137.0
886,"""Maggi Magic Cubes, Vegetarian Masala""",Munchies,6,2,3,136.0
1194,"Suguna Fit Egg","Dairy, Bread & Batter",7,5,1,136.0
2859,"Patanjali Kesh Kanti Natural Hair Cleanser","Personal Care",7,5,1,136.0
3203,"Patanjali Kesh Kanti Natural Hair Cleanser","Paan Corner",9,7,1,136.0
277,"Nissin Cup Noodles Tangy Tomato","Cooking Essentials",3,0,2,135.0
1283,"Epigamia Natural Greek Yogurt",Beverages,4,1,1,135.0
1481,"Nissin Cup Noodles Tangy Tomato","Packaged Food",4,1,2,135.0
2519,"Sunfeast Yippee! Magic Masala Noodles","Chocolates & Candies",3,0,3,135.0
2696,"McVitie's Oat Cookies",Biscuits,4,1,1,135.0
2728,"Britannia Vita Marie Gold Biscuit",Biscuits,3,0,1,135.0
1065,"Aashirvaad Iodised Salt",Munchies,7,0,6,133.0
1643,"Kellogg's Special K Original Corn Flakes","Packaged Food",2,1,1,133.0
2031,"Kellogg's Special K Original Corn Flakes","Ice Cream & Desserts",1,0,1,133.0
578,"Everest Sambhar Masala","Cooking Essentials",4,0,4,132.0
2111,"Maggi 2-Minute Instant Noodles - Masala","Ice Cream & Desserts",3,0,2,132.0
3473,"Dettol Antiseptic Liquid","Home & Cleaning",10,6,2,132.0
3617,"Vim Dishwash Bar","Home & Cleaning",6,0,4,132.0
3436,"Clean & Clear Morning Energy Lemon Face Wash","Paan Corner",1,0,1,131.0
2121,"Ching's Chow Mein Hakka Noodles Masala","Ice Cream & Desserts",13,0,10,130.0
2743,"The Bake Shop Jeera Khari",Biscuits,2,0,1,130.0
3176,"Origami Aloe Vera Wipes","Paan Corner",9,7,1,130.0
828,"Weikfield Vanilla Custard Powder",Munchies,1,0,1,128.0
1604,"Pantai Red Curry Paste","Packaged Food",2,1,1,128.0
1913,"Cornitos Cornitos Taco Shells - 6 Inches","Ice Cream & Desserts",1,0,1,128.0
3144,"Himalaya Anti Dandruff Shampoo","Paan Corner",1,0,1,128.0
3357,"Veet Hair Removal Cream (Normal Skin)","Paan Corner",5,4,1,128.0
3701,"Veet Hair Removal Cream (Normal Skin)","Health & Hygiene",3,2,1,128.0
7,Lemon,"Fruits & Vegetables",6,4,1,126.0
80,"Sponge Gourd","Fruits & Vegetables",9,3,3,126.0
545,"Amul Fresh Cream","Cooking Essentials",2,0,2,126.0
1742,"Veeba Favourites Eggless Burger Mayonnaise","Packaged Food",2,0,1,126.0
1756,"Del Monte Eggless Mayo","Packaged Food",1,0,1,126.0
699,"24 Mantra Organic Peanuts",Munchies,2,1,1,125.0
2529,"MTR Vegetable Upma","Chocolates & Candies",5,0,3,125.0
3631,"Ujala Superme For Super Whiteness Of Clothes","Home & Cleaning",5,0,3,125.0
1306,"Suguna Active - DHA",Beverages,4,2,2,124.0
1794,"McCain Chilli Cheesy Nuggets","Ice Cream & Desserts",1,0,1,124.0
1428,"The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar","Packaged Food",5,2,1,123.0
2919,"Dove Hair Fall Rescue Shampoo","Personal Care",5,4,1,123.0
3263,"Dove Hair Fall Rescue Shampoo","Paan Corner",1,0,1,123.0
1589,"MTR Ready To Eat Paneer Butter Masala","Packaged Food",1,0,1,122.0
2496,"Knorr International Mexican Tomato Corn Soup","Chocolates & Candies",5,3,2,122.0
1495,"Veeba Sweet Onion Sauce","Packaged Food",5,4,1,121.0
178,"Everest Kitchen King Masala","Cooking Essentials",3,1,1,120.0
585,"Popular Essentials Brown Sugar","Cooking Essentials",3,0,2,120.0
591,"Everest Turmeric Powder","Cooking Essentials",2,0,2,120.0
775,"Ching's Schezwan Masala Instant Noodles",Munchies,4,2,1,120.0
872,"Ching's Secret Instant Noodles, Hot Garlic",Munchies,9,7,1,120.0
1236,"Britannia Atta Kulcha","Dairy, Bread & Batter",4,0,2,120.0
1259,"Britannia Healthy Slice Sandwich Bread",Beverages,12,9,2,120.0
1360,"The Bake Shop Pizza Base Whole Wheat",Beverages,4,0,3,120.0
1365,"Britannia Atta Kulcha",Beverages,4,0,2,120.0
1724,"Kurkure Green Chutney, Rajasthani Style","Packaged Food",6,0,5,120.0
2666,"Parle Hide & Seek Choco Rolls",Biscuits,6,2,2,120.0
2736,"Bauli Moonfils Choco Cream (With Egg)",Biscuits,8,0,4,120.0
64,Basil,"Fruits & Vegetables",15,8,5,119.0
600,"Sugarlite 50% Less Calories Sugar Pouch","Cooking Essentials",2,0,1,118.0
743,"McCain New Mini Samosa with Cheese Corn Style Filling",Munchies,1,0,1,118.0
2181,"McCain New Mini Samosa with Cheese Pizza Style Filling","Chocolates & Candies",2,1,1,118.0
378,"Maggi Magic Cubes Extra Chicken","Cooking Essentials",11,8,2,117.0
2123,"Safal Frozen Corn","Ice Cream & Desserts",3,0,3,117.0
2292,"Kellogg's Chocos","Chocolates & Candies",6,5,1,117.0
2511,"Safal Frozen Corn","Chocolates & Candies",3,0,2,117.0
3143,"Clean & Clear Pimple Clearing Face Wash","Paan Corner",1,0,1,117.0
2733,"Cadbury Oreo Strawberry Bicuits",Biscuits,4,0,3,116.0
3096,"Godrej Cinthol Lime Refreshing Deo Soap","Personal Care",1,0,1,116.0
975,"MTR Idli/Dosa/Chilly Chutney Powder",Munchies,2,1,1,115.0
1609,"Ching's Secret Just Soak - Veg Hakka Noodles","Packaged Food",8,7,1,115.0
1850,"Sunfeast Yippee Tricolor Pasta Seasoning","Ice Cream & Desserts",7,2,2,115.0
3022,"Stayfree Secure XL Size Sanitary Napkins","Personal Care",6,5,1,115.0
3332,"Johnson's Baby Oil","Paan Corner",4,3,1,115.0
258,"Popular Essentials White Til","Cooking Essentials",5,2,1,114.0
987,"Popular Essentials Salted Murmure",Munchies,4,2,1,114.0
1729,"Mother's Recipe Ginger And Garlic Paste","Packaged Food",3,0,1,114.0
1788,"McCain French Fries","Ice Cream & Desserts",1,0,1,114.0
1967,"Mother's Recipe Lime Pickle","Ice Cream & Desserts",3,2,1,114.0
2115,"Lijjat Urad Papad","Ice Cream & Desserts",2,0,2,114.0
2176,"McCain French Fries","Chocolates & Candies",1,0,1,114.0
2179,"McCain Masala - Fries","Chocolates & Candies",1,0,1,114.0
1961,"Kitchens Of India Mughlai Paneer","Ice Cream & Desserts",4,3,1,112.0
2454,"Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken","Chocolates & Candies",3,2,1,112.0
2680,"Orion Choco Pie - Chocolate Coated Soft Biscuit",Biscuits,3,2,1,112.0
3343,"Vaseline Original Skin Protecting Jelly","Paan Corner",7,6,1,112.0
1387,"McCain Veggie Fingers","Packaged Food",4,3,1,111.0
396,"Ceres Foods Laal Maas Instant Liquid Masala","Cooking Essentials",4,3,1,110.0
1351,"The Laughing Cow Cheese Spread Plain",Beverages,5,4,1,110.0
1570,"Ching's Secret Manchow Soup","Packaged Food",6,4,1,110.0
1647,"Ching's Instant Hot and Sour Soup","Packaged Food",2,0,1,110.0
1758,"Mother's Recipe Mixed Pickle","Packaged Food",1,0,1,110.0
1970,"Ching's Secret Sweet Corn Soup","Ice Cream & Desserts",2,0,1,110.0
2007,"MTR Roasted Vermicelli","Ice Cream & Desserts",3,1,2,110.0
2047,"Knorr Sweet Corn Chicken Soup","Ice Cream & Desserts",3,1,2,110.0
2423,"Ching's Instant Hot and Sour Soup","Chocolates & Candies",3,1,1,110.0
2443,"Del Monte Green Chili Sauce","Chocolates & Candies",5,3,1,110.0
2466,"The Laughing Cow Cheese Spread Plain","Chocolates & Candies",6,5,1,110.0
2473,"MTR Dal Makhani","Chocolates & Candies",3,2,1,110.0
2545,"Arden Eggs White","Meats, Fish & Eggs",4,2,1,110.0
2712,"Good Day Butter Cookies",Biscuits,11,0,6,110.0
2726,"Britannia 50-50 Maska Chaska Biscuit",Biscuits,11,0,7,110.0
89,Beetroot,"Fruits & Vegetables",12,0,7,108.0
424,"Popular Essentials Green Peas (Un-Polished)","Cooking Essentials",5,4,1,108.0
550,"Maggi Masala Ae Magic","Cooking Essentials",2,0,1,108.0
977,"Praakritik Organic Chilka Moong Dal",Munchies,5,4,1,108.0
1098,"Popular Essentials Sabudana",Munchies,2,0,1,108.0
3189,"Colgate Gentle Sensitive+ Toothbrush Pack Of 4","Paan Corner",2,1,1,108.0
3570,"Om Bhakti Haldi","Home & Cleaning",17,8,4,108.0
2125,"Ching's Secret Veg Hakka Noodles","Ice Cream & Desserts",1,0,1,107.0
85,Capsicum,"Fruits & Vegetables",11,6,3,105.0
202,"Betty Crocker Complete Pancake Mix Original","Cooking Essentials",2,1,1,105.0
2224,"Safal Frozen - Mixed Vegetables","Chocolates & Candies",1,0,1,105.0
2740,"Bauli Moonfils Orange Puff Roll",Biscuits,7,0,4,105.0
2753,"Sunfeast Dark Fantasy Bourbon Bliss",Biscuits,3,0,2,105.0
935,"ITC Master Chef Hyderabadi Biryani",Munchies,6,4,1,104.0
966,"ITC Master Chef Butter Chicken",Munchies,9,7,2,104.0
601,"Popular Essentials Sabja/Basil Seeds","Cooking Essentials",2,0,2,102.0
1777,"Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy","Ice Cream & Desserts",13,10,2,102.0
2119,"Pedigree Puppy Chicken Chunks in Gravy","Ice Cream & Desserts",3,0,1,102.0
2345,"Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip","Chocolates & Candies",8,6,2,102.0
3627,"Chakaachak Eazo Grass Broom New","Home & Cleaning",1,0,1,102.0
282,"Maggi Coconut Milkpowder","Cooking Essentials",2,1,1,100.0
398,"Popular Essentials Mustard Seeds Rai Yellow","Cooking Essentials",6,2,2,100.0
1436,"Ching's Secret Chilli Vinegar","Packaged Food",4,2,1,100.0
1783,"Top Ramen  Noodles Curry Veg Pouch","Ice Cream & Desserts",10,5,4,100.0
1819,"Ching's Secret Tomato Instant Soup","Ice Cream & Desserts",14,4,5,100.0
1965,"Mother's Recipe Bhel Puri Chutney","Ice Cream & Desserts",5,3,1,100.0
2112,"Kurkure Green Chutney, Rajasthani Style","Ice Cream & Desserts",5,0,3,100.0
2129,"Maggi Chilly Chow Cuppa Noodles","Ice Cream & Desserts",2,0,2,100.0
2260,"Mothers Recipe Tamrind Date Chutney","Chocolates & Candies",7,5,1,100.0
2376,"Maggi Ghee Tadka Upma Express Pouch","Chocolates & Candies",7,3,2,100.0
157,"Everest Pav Bhaji Masala","Cooking Essentials",7,4,1,99.0
1126,"Britannia Sandwich White Bread","Dairy, Bread & Batter",16,13,1,99.0
1397,"Unibic Almond & Oats Protein Bar","Packaged Food",4,1,1,99.0
1419,"Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy","Packaged Food",6,3,2,99.0
1597,"Del Monte Pizza & Pasta Sauce Spout Pack","Packaged Food",2,1,1,99.0
3649,"Dettol Antiseptic Liquid","Health & Hygiene",5,2,1,99.0
27,"Banana Elaichi","Fruits & Vegetables",8,6,1,98.0
2065,"Mother's Recipe Tamarind Paste","Ice Cream & Desserts",2,0,2,98.0
2887,"Oral-B Extra Soft Bristles Sensitive","Personal Care",1,0,1,98.0
271,"Everest Chole Masala","Cooking Essentials",6,3,2,96.0
1117,"Weikfield Falooda Mix - Mango",Munchies,2,0,2,96.0
1226,"Amul Lactose Free Milk","Dairy, Bread & Batter",4,0,2,96.0
3723,"Eno Cooling Sachets - Cool Mint, 6 Pieces Carton","Health & Hygiene",2,0,2,96.0
148,"Arden Desi Eggs","Cooking Essentials",1,0,1,95.0
846,"Hershey's Chocolate Syrup",Munchies,3,2,1,95.0
1162,"Arden Desi Eggs","Dairy, Bread & Batter",1,0,1,95.0
2872,"Patanjali Kesh Kanti Shikakai Hair Cleanser","Personal Care",3,2,1,95.0
173,"Tata Sampann Unpolished Urad Whole","Cooking Essentials",2,1,1,94.0
243,"Pillsbury Atta/Godihittu - Chakki Fresh","Cooking Essentials",5,4,1,94.0
407,"Popular Essentials Black Til","Cooking Essentials",5,3,2,94.0
635,"Tata Sampann High Protien Kabuli Chana",Munchies,1,0,1,94.0
757,"Pillsbury Atta/Godihittu - Chakki Fresh",Munchies,2,1,1,94.0
83,"Zama Organics Sweet Potato","Fruits & Vegetables",4,1,3,93.0
639,"Dabur Ginger Garlic Paste",Munchies,14,10,2,92.0
749,"Popular Essentials Dhania (Coriander Seeds)",Munchies,7,5,1,92.0
1443,"Sunfeast YiPPee! Noodles - Magic Masala","Packaged Food",7,6,1,91.0
36,"Sweet Corn","Fruits & Vegetables",7,4,1,90.0
304,"Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy","Cooking Essentials",5,3,1,90.0
541,"Suhana Mutton Gravy Mix","Cooking Essentials",4,2,1,90.0
791,"Nissin Cup Noodles Tangy Tomato",Munchies,2,0,2,90.0
809,"Ching's Secret Paneer Chilli Masala",Munchies,17,8,6,90.0
1087,"Saffola Oats 100 % Natural",Munchies,6,0,3,90.0
1245,"Britannia Burger Bun with Sesame Seed","Dairy, Bread & Batter",3,0,2,90.0
1284,"The Bake Shop Pizza Base",Beverages,3,0,2,90.0
1421,"The Whole Truth Double Cocoa Protein Bar No Sugar","Packaged Food",4,3,1,90.0
1749,"Dabur Hommade - Imli Sauce Saunth","Packaged Food",5,0,4,90.0
2137,"Dabur Hommade - Imli Sauce Saunth","Ice Cream & Desserts",5,0,3,90.0
2257,"Nissin Cup Noodles Tangy Tomato","Chocolates & Candies",4,2,2,90.0
2525,"Dabur Hommade - Imli Sauce Saunth","Chocolates & Candies",5,0,4,90.0
2610,"Britannia Nutri Choice Digestive Biscuit",Biscuits,4,2,1,90.0
2623,"Bauli Moonfils Choco Veg Puff Roll",Biscuits,6,0,3,90.0
2746,"Bauli Moonfils - Vanilla",Biscuits,6,0,4,90.0
3429,"Whisper Bindazzz Nights XL + Sanitary Pad","Paan Corner",1,0,1,90.0
3559,"Mangalam Camphor","Home & Cleaning",1,0,1,90.0
158,"Tata Sampann Unpolished Chana Dal","Cooking Essentials",4,3,1,89.0
2644,"The Bake Shop Masala Cheese Crackers",Biscuits,7,6,1,89.0
842,"Popular Essentials Ajwain Whole",Munchies,4,2,2,88.0
1814,"Yoga Bar Breakfast Protein Bar - Blueberry Pie","Ice Cream & Desserts",6,4,1,88.0
1829,"The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar","Ice Cream & Desserts",5,3,1,88.0
90,"Moong Sprouts","Fruits & Vegetables",3,0,2,87.0
3724,"Whisper Choice Sanitary Pad","Health & Hygiene",3,0,3,87.0
3,"Tender Coconut","Fruits & Vegetables",6,4,1,86.0
1289,"Amul Delicious Fat Spread - Cholesterol Free",Beverages,3,2,1,86.0
1787,"Amul Delicious Fat Spread - Cholesterol Free","Ice Cream & Desserts",2,1,1,86.0
1821,"Sunfeast Yippee! Mood Masala Noodles","Ice Cream & Desserts",7,5,1,86.0
2209,"Sunfeast Yippee! Mood Masala Noodles","Chocolates & Candies",10,8,1,86.0
1235,"Amul Cheese Spread Yummy Plain","Dairy, Bread & Batter",1,0,1,85.0
1765,"Yummiez American Sweet Corn","Packaged Food",1,0,1,85.0
3674,"Baidyanath Isabgol","Health & Hygiene",3,2,1,85.0
1152,"Britannia Brown Bread","Dairy, Bread & Batter",4,2,1,84.0
1746,"Mother's Recipe Potato Papad","Packaged Food",3,0,2,84.0
2362,"MTR Seviyan Vermicelli","Chocolates & Candies",3,1,1,84.0
3076,"Dove Dryness Care Conditioner Frizzy & Dry Hair","Personal Care",2,1,1,84.0
3620,"Rin Detergent Powder","Home & Cleaning",1,0,1,84.0
3644,"Hajmola Anardana Digestive Tablets","Health & Hygiene",4,2,1,84.0
2368,"Veeba Hot Sweet Tomato Chilli Sauce","Chocolates & Candies",3,2,1,83.0
1104,"Top Ramen Masala",Munchies,1,0,1,82.0
1451,"The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar","Packaged Food",11,9,1,82.0
2520,"Top Ramen Masala","Chocolates & Candies",1,0,1,82.0
3610,"Chakaachak Power Scrub (Pack of 2)","Home & Cleaning",4,2,1,82.0
3623,"Odomos Mosquito Repellent Spray","Home & Cleaning",1,0,1,82.0
3082,"Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot","Personal Care",1,0,1,81.0
132,"Top Ramen  Noodles Curry Veg Pouch","Cooking Essentials",11,7,3,80.0
390,"Top Ramen Noodles, Atta","Cooking Essentials",2,1,1,80.0
508,"Popular Essentials Byadagi Chilli Stemless","Cooking Essentials",5,4,1,80.0
594,"Chef's Basket Durum Wheat Penne Pasta","Cooking Essentials",1,0,1,80.0
779,"Saffola Yummy Masala Noodles",Munchies,5,1,3,80.0
1243,"The Bake Shop Burger Buns","Dairy, Bread & Batter",4,0,4,80.0
1356,"The Bake Shop Whole Wheat Bread",Beverages,2,0,2,80.0
1521,"Smith & Jones Pink Pasta Sauce Mix","Packaged Food",3,1,1,80.0
1862,"Saffola Yummy Masala Noodles","Ice Cream & Desserts",5,1,4,80.0
2250,"Saffola Yummy Masala Noodles","Chocolates & Candies",7,3,2,80.0
2359,"Top Ramen Noodles, Atta","Chocolates & Candies",2,1,1,80.0
2524,"Chef's Basket Durum Wheat Penne Pasta","Chocolates & Candies",1,0,1,80.0
2752,"Patanjali Atta Doodh Rusk",Biscuits,2,0,2,80.0
911,"Popular Essentials Sattu Atta",Munchies,6,5,1,79.0
1786,"Quaker Oats","Ice Cream & Desserts",3,2,1,79.0
1009,"Popular Essentials Nylon Til",Munchies,5,3,1,78.0
2506,"Maggi Magic Cubes Chicken","Chocolates & Candies",2,0,1,78.0
88,Carrot,"Fruits & Vegetables",7,0,6,77.0
455,"Kitchens of India Dal Bukhara Gravy Mix","Cooking Essentials",4,3,1,77.0
969,"Kitchens of India Dal Bukhara Gravy Mix",Munchies,7,6,1,77.0
1665,"Kitchens Of India Dal Makhani","Packaged Food",6,5,1,77.0
1672,"Kitchen Of India Ready-To-Eat Pindi Channa","Packaged Food",3,2,1,77.0
1968,"Kitchens of India Dal Makhani","Ice Cream & Desserts",3,2,1,77.0
551,"Aashirvaad Iodised Salt","Cooking Essentials",4,0,2,76.0
850,"Everest Tandoori Chicken Masala",Munchies,8,6,1,76.0
1959,"Veeba Carrot & Cucumber Sandwich Spread","Ice Cream & Desserts",8,7,1,76.0
152,"Popular Essentials Pumpkin Seeds","Cooking Essentials",5,4,1,75.0
573,"Saffola Oats 100 % Natural","Cooking Essentials",5,0,4,75.0
759,"Popular Essentials HMT Kolam Steam",Munchies,3,2,1,75.0
972,"Popular Essentials Soya Beans",Munchies,2,1,1,75.0
1779,"Ching's Secret Instant Hot Garlic Noodles","Ice Cream & Desserts",9,4,2,75.0
2259,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion","Chocolates & Candies",3,0,2,75.0
2614,"Dukes Waffy Strawberry Roll",Biscuits,2,1,1,75.0
3042,"Old Spice Lime Lather Shaving Cream","Personal Care",5,4,1,75.0
3271,"Godrej Nupur Henna","Paan Corner",4,3,1,75.0
3530,"Shubh kart - Shubhkart Sambrani Cup Black 12n","Home & Cleaning",5,4,1,75.0
408,"Popular Essentials Pancharatna Dal","Cooking Essentials",2,1,1,72.0
1747,"Mothers Recipe Rice Papad Ajwain","Packaged Food",3,0,2,72.0
2622,"Lotte Choco Pie",Biscuits,4,3,1,72.0
3417,"Himalaya Diaper Rash Cream","Paan Corner",1,0,1,72.0
3580,"Origami Good Karma Paper Serviettes","Home & Cleaning",4,3,1,72.0
260,"Mothers Recipe Papad Chana Masala","Cooking Essentials",2,1,1,71.0
1358,"Amul Cheese Slices",Beverages,1,0,1,70.0
1418,"Chings Instant Soup - Sweet Corn Veg","Packaged Food",22,15,6,70.0
2159,"iD Wheat Lachha Paratha","Chocolates & Candies",1,0,1,70.0
2207,"Ching's Secret Tomato Instant Soup","Chocolates & Candies",14,7,5,70.0
2748,"Britannia Milk Bikis Cream Biscuit",Biscuits,1,0,1,70.0
69,"Pear Green Imported","Fruits & Vegetables",3,2,1,69.0
707,"24 Mantra Organic Red Poha",Munchies,2,1,1,69.0
1491,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion","Packaged Food",10,7,2,69.0
1879,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion","Ice Cream & Desserts",10,7,1,69.0
3047,"Savlon Moisture Shield Hand Wash","Personal Care",5,4,1,69.0
221,"Everest Chaat Masala","Cooking Essentials",6,4,2,68.0
308,"24 Mantra Turmeric Powder","Cooking Essentials",8,6,1,68.0
372,"""Maggi Magic Cubes, Vegetarian Masala""","Cooking Essentials",6,4,2,68.0
1128,"iD Idli & Dosa Batter","Dairy, Bread & Batter",7,6,1,68.0
2574,"Suguna Fit Egg","Meats, Fish & Eggs",6,5,1,68.0
2669,"Parle Milano Mixed Berries Cookies",Biscuits,10,8,1,68.0
3112,"Vaseline Skin Protecting Jelly","Paan Corner",8,7,1,68.0
3456,"Gala Scrubber Cleaner Home Everyday Scrub","Home & Cleaning",5,3,1,68.0
3518,"Chakaachak Dustpan Grey","Home & Cleaning",3,2,1,68.0
3536,"Aro Aluminium Container with Lid 230 ml","Home & Cleaning",1,0,1,68.0
815,"Everest Meat Masala Powder",Munchies,4,3,1,67.0
2569,"Everest Meat Masala Powder","Meats, Fish & Eggs",5,4,1,67.0
2584,"Everest Tandoori Chicken Masala","Meats, Fish & Eggs",5,4,1,67.0
755,"Popular Essentials Cinnamon Whole (Dalchini)",Munchies,4,2,1,66.0
1255,"Britannia Sandwich White Bread",Beverages,7,5,1,66.0
1807,"Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy","Ice Cream & Desserts",3,1,2,66.0
2620,"Dukes Waffy Strawberry Wafers",Biscuits,6,3,2,66.0
2731,"Sunfeast Nice Biscuit",Biscuits,3,0,3,66.0
3511,"Chakaachak Deluxe Dustpan Grey","Home & Cleaning",4,3,1,66.0
236,"24 Mantra Red Chilly Whole","Cooking Essentials",3,2,1,65.0
263,"Eastern Chicken Masala","Cooking Essentials",4,3,1,65.0
1367,"The Bake Shop Multi Grain Bread",Beverages,1,0,1,65.0
1810,"Amul Happy Treats French Fries","Ice Cream & Desserts",7,6,1,65.0
2619,"Britannia Toastea (Premium Bake Rusk)",Biscuits,6,5,1,65.0
10,"Chilli Green","Fruits & Vegetables",7,3,3,64.0
57,"Sweet Potato","Fruits & Vegetables",3,1,1,64.0
1,Onion,"Fruits & Vegetables",6,3,1,63.0
586,"Everest Coriander Powder","Cooking Essentials",1,0,1,63.0
1059,"Amul Fresh Cream",Munchies,1,0,1,63.0
305,"Popular Essentials Cloves (Lavang)","Cooking Essentials",4,3,1,62.0
1124,"Mother Dairy Ultra Full Cream Milk","Dairy, Bread & Batter",5,3,2,62.0
1296,"Suguna Sharp Egg",Beverages,10,9,1,62.0
2555,"Suguna Sharp Egg","Meats, Fish & Eggs",4,3,1,62.0
2595,"Suguna Nourish Egg","Meats, Fish & Eggs",1,0,1,62.0
294,"Sugarfree Gold Low Calorie Sweetner","Cooking Essentials",5,4,1,61.0
951,"Gits Khaman Dhokla Instant Snack Mix",Munchies,2,1,1,61.0
2108,"Knorr International Mexican Tomato Corn Soup","Ice Cream & Desserts",3,2,1,61.0
35,"Brinjal Small","Fruits & Vegetables",9,5,2,60.0
124,"Ching's Secret Instant Hot Garlic Noodles","Cooking Essentials",5,1,2,60.0
213,"Popular Essentials Mustard Seeds Rai Small","Cooking Essentials",4,1,2,60.0
580,"Popular Essentials Mustard Seeds Rai Big","Cooking Essentials",3,0,2,60.0
692,"Everest Kitchen King Masala",Munchies,6,5,1,60.0
855,"Ching's Singapore Curry Instant Noodles",Munchies,4,3,1,60.0
1372,"The Bake Shop Burger Buns",Beverages,3,0,2,60.0
1401,"Ching's Secret Manchow Instant Soup","Packaged Food",14,8,4,60.0
1536,"Ching's Singapore Curry Instant Noodles","Packaged Food",9,8,1,60.0
1738,"Saffola Oats 100 % Natural","Packaged Food",4,0,2,60.0
2302,"Ching's Secret Singapore Curry Instant Noodles","Chocolates & Candies",14,10,3,60.0
2312,"Ching's Singapore Curry Instant Noodles","Chocolates & Candies",5,4,1,60.0
2371,"Pantai Red Curry Paste","Chocolates & Candies",3,2,1,60.0
2628,"Sunfeast Marie Light",Biscuits,4,1,2,60.0
2674,"Cadbury Chocobakes Choc Filled Cookies",Biscuits,5,4,1,60.0
2939,"Whisper Choice Regular Wing Sanitary Pad","Personal Care",3,1,2,60.0
3093,"Bajaj Almond Drops Hair Oil","Personal Care",1,0,1,60.0
3622,"Rin Detergent Bar","Home & Cleaning",6,0,4,60.0
3659,"Whisper Choice Regular Wing Sanitary Pad","Health & Hygiene",2,0,2,60.0
2879,"Fem Fairness Naturals Gold Skin Bleach","Personal Care",3,2,1,59.0
3625,"Scotch-Brite Scrub Sponge Ideal For Dishwash Liquid","Home & Cleaning",1,0,1,59.0
6,Potato,"Fruits & Vegetables",2,0,2,58.0
50,"Baby Corn Peeled","Fruits & Vegetables",8,6,2,58.0
52,"Zucchini Green","Fruits & Vegetables",11,9,2,58.0
2895,"Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold","Personal Care",4,3,1,58.0
3079,"Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings","Personal Care",2,0,2,58.0
3430,"Whisper Choice Sanitary Pad","Paan Corner",2,0,1,58.0
21,Onion,"Fruits & Vegetables",1,0,1,57.0
1288,"Bio Nutrients Pure Diet Tofu Gold",Beverages,3,2,1,57.0
1734,"Safal Frozen Mixed Vegetables","Packaged Food",1,0,1,57.0
2189,"Lijjat Garlic Papad","Chocolates & Candies",6,5,1,57.0
3510,"Om Bhakti Wick for Diya - Cotton Flower Batti","Home & Cleaning",8,5,1,57.0
1058,"Madhur Sugar",Munchies,1,0,1,56.0
1725,"Kellogg's Chocos Combo Pack","Packaged Food",1,0,1,56.0
2684,"The Bake Shop Whole Wheat Bread Sticks",Biscuits,5,4,1,56.0
2686,"The Bake Shop Milk & Raisin Toast (Rusk)",Biscuits,2,1,1,56.0
2692,"The Bake Shop Whole Wheat Toast (Rusk)",Biscuits,1,0,1,56.0
612,"Arden Eggs White",Munchies,5,4,1,55.0
1265,"Arden Eggs White",Beverages,4,3,1,55.0
1825,"Ching's Red Chilli Sauce","Ice Cream & Desserts",4,3,1,55.0
1845,"Ching's Secret Sauce, Green Chilli","Ice Cream & Desserts",10,9,1,55.0
2538,"Del Monte Schezwan Sauce","Chocolates & Candies",1,0,1,55.0
3186,"Godrej Cinthol Lime Talc","Paan Corner",1,0,1,55.0
3509,"Pril Bar Tub","Home & Cleaning",3,2,1,55.0
3624,"Chakaachak Super Steel Scrubber","Home & Cleaning",5,0,4,55.0
270,"Popular Essentials Idli Rice","Cooking Essentials",7,6,1,54.0
584,"Popular Essentials Sabudana","Cooking Essentials",1,0,1,54.0
1089,"Popular Essentials Black Raisins Seedless",Munchies,1,0,1,54.0
1348,"President Butter - Salted",Beverages,3,2,1,54.0
1445,"Top Ramen Chicken Noodles","Packaged Food",7,6,1,54.0
2641,"Britannia Treat Croissant Vanilla Creme Roll",Biscuits,6,3,1,54.0
2143,"Del Monte Natural Vinegar","Ice Cream & Desserts",1,0,1,53.0
402,"Aashirvaad Breakfast Instant Mix - Rice Idli","Cooking Essentials",5,4,1,52.0
421,"ITC Master Chef Hyderabadi Biryani","Cooking Essentials",9,8,1,52.0
754,"24 Mantra Organic Ragi Flour",Munchies,4,3,1,52.0
