sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
625,Munchies,Amul Ghee (Tin),52000,50900,520.0,509.0,2,11.0,6,1000,1,False,False,False,50.9,standard,low,healthy stock,3054.0
626,Munchies,Amul Fresh Cream,19700,19100,197.0,191.0,3,6.0,3,1000,1,False,False,False,19.1,standard,low,medium stock,573.0
627,Munchies,Popular Essentials Pure Jaggery,5000,4900,50.0,49.0,2,1.0,6,450,450,False,False,False,10.89,small,low,healthy stock,294.0
628,Munchies,Aashirvaad Multigrain Atta,6400,6200,64.0,62.0,3,2.0,2,1000,1,False,False,False,6.2,standard,low,low stock,124.0
629,Munchies,Fortune Soyabean Oil,100500,99900,1005.0,999.0,0,6.0,6,5000,5,False,False,False,19.98,bulk,no discount,healthy stock,5994.0
630,Munchies,Popular Essentials Sunflower Seeds,2500,2500,25.0,25.0,0,0.0,6,50,50,False,False,False,50.0,tiny,no discount,healthy stock,150.0
631,Munchies,Tata Sampann kabuli chana,18500,18300,185.0,183.0,1,2.0,4,1000,500,False,False,False,18.3,standard,low,medium stock,732.0
632,Munchies,Dhara Groundnut Oil (Pouch),23000,20300,230.0,203.0,11,27.0,6,1000,1,False,False,False,20.3,standard,medium,healthy stock,1218.0
633,Munchies,Dhara Health Refined Sun Flower Oil Jar,120000,98400,1200.0,984.0,18,216.0,6,5000,5,False,False,False,19.68,bulk,medium,healthy stock,5904.0
634,Munchies,24 Mantra Organic Jaggery Powder,8000,6800,80.0,68.0,15,12.0,6,500,500,False,False,False,13.6,standard,medium,healthy stock,408.0
635,Munchies,Tata Sampann High Protien Kabuli Chana,9400,9400,94.0,94.0,0,0.0,1,500,500,False,False,False,18.8,standard,no discount,low stock,94.0
636,Munchies,Dhara Kachi Ghani Mustard Oil Jar,125000,114300,1250.0,1143.0,8,107.0,6,5000,5,False,False,False,22.86,bulk,low,healthy stock,6858.0
637,Munchies,D'lecta Dairy Cream,5400,5100,54.0,51.0,5,3.0,6,200,200,False,False,False,25.5,small,low,healthy stock,306.0
638,Munchies,Ching's Secret Instant Hot Garlic Noodles,1500,1500,15.0,15.0,0,0.0,3,60,60,False,False,False,25.0,tiny,no discount,medium stock,45.0
639,Munchies,Dabur Ginger Garlic Paste,2500,2300,25.0,23.0,8,2.0,3,100,100,False,False,False,23.0,small,low,medium stock,69.0
640,Munchies,Ching's Secret Instant Schezwan Noodles,1500,1500,15.0,15.0,0,0.0,6,60,60,False,False,False,25.0,tiny,no discount,healthy stock,90.0
641,Munchies,Gowardhan Ghee/Tuppa Jar,31500,30900,315.0,309.0,1,6.0,6,500,500,False,False,False,61.8,standard,low,healthy stock,1854.0
642,Munchies,Tata Sampann Unpolished Moong Dal,9200,8800,92.0,88.0,4,4.0,4,500,500,False,False,False,17.6,standard,low,medium stock,352.0
643,Munchies,Aashirvaad Select Atta,6400,6400,64.0,64.0,0,0.0,6,1000,1,False,False,False,6.4,standard,no discount,healthy stock,384.0
644,Munchies,Popular Essentials Misri Dana (Diamond Sugar),1500,1500,15.0,15.0,0,0.0,4,100,100,False,False,False,15.0,small,no discount,medium stock,60.0
645,Munchies,Gowardhan Ghee Jar,59800,57900,598.0,579.0,3,19.0,6,1000,1,False,False,False,57.9,standard,low,healthy stock,3474.0
646,Munchies,Top Ramen  Noodles Curry Veg Pouch,2000,2000,20.0,20.0,0,0.0,1,70,70,False,False,False,28.57,tiny,no discount,low stock,20.0
647,Munchies,Popular Essentials Refined Sugar,6000,6000,60.0,60.0,0,0.0,6,1000,1,False,False,False,6.0,standard,no discount,healthy stock,360.0
648,Munchies,Fortune Kachi Ghani Mustard Oil Bottle,21600,19900,216.0,199.0,7,17.0,6,1000,1,False,False,False,19.9,standard,low,healthy stock,1194.0
649,Munchies,Saffola Veggie Twist Masala Oats,1500,1500,15.0,15.0,0,0.0,6,38,38,False,False,False,39.47,tiny,no discount,healthy stock,90.0
650,Munchies,Satyam Puffed Rice Kurmura (R),2300,2300,23.0,23.0,0,0.0,6,200,200,False,False,False,11.5,small,no discount,healthy stock,138.0
651,Munchies,Quaker Oats,7900,7900,79.0,79.0,0,0.0,2,400,400,False,False,False,19.75,small,no discount,low stock,158.0
652,Munchies,Aashirvaad Select Sharbati Atta,31500,28300,315.0,283.0,10,32.0,6,5000,5,False,False,False,5.66,bulk,medium,healthy stock,1698.0
653,Munchies,Popular Essentials Refined Sugar,29500,26500,295.0,265.0,10,30.0,6,5000,5,False,False,False,5.3,bulk,medium,healthy stock,1590.0
654,Munchies,Gowardhan Cow Ghee Pouch,57900,52100,579.0,521.0,10,58.0,6,1000,1,False,False,False,52.1,standard,medium,healthy stock,3126.0
655,Munchies,Dhara Nourish Refined Sunflower Oil Pouch,21000,19900,210.0,199.0,5,11.0,6,1000,1,False,False,False,19.9,standard,low,healthy stock,1194.0
656,Munchies,Parachute Oil,4000,3700,40.0,37.0,7,3.0,3,100,100,False,False,False,37.0,small,low,medium stock,111.0
657,Munchies,Popular Essentials Plain Puffed Rice (Murmura/Muri),1800,1800,18.0,18.0,0,0.0,6,100,100,False,False,False,18.0,small,no discount,healthy stock,108.0
658,Munchies,Amul Mithai Mate Condensed Sweetened Milk,5600,5400,56.0,54.0,3,2.0,4,200,200,False,False,False,27.0,small,low,medium stock,216.0
659,Munchies,Saffola Gold (Jar),124000,124000,1240.0,1240.0,0,0.0,6,5000,5,False,False,False,24.8,bulk,no discount,healthy stock,7440.0
660,Munchies,McCain New Mini Samosa with Cheese Pizza Style Filling,12000,11800,120.0,118.0,1,2.0,3,240,240,False,False,False,49.17,small,low,medium stock,354.0
661,Munchies,Fortune Rice Bran Health Oil (Jar),105000,103900,1050.0,1039.0,1,11.0,6,5000,5,False,False,False,20.78,bulk,low,healthy stock,6234.0
662,Munchies,Arden Desi Eggs,11000,9500,110.0,95.0,13,15.0,4,348,6,False,False,False,27.3,small,medium,medium stock,380.0
663,Munchies,Fortune Rozana Basmati Rice,58500,46200,585.0,462.0,21,123.0,6,5000,5,False,False,False,9.24,bulk,medium,healthy stock,2772.0
664,Munchies,Fortune Biriyani Special Basmati Rice,17500,17500,175.0,175.0,0,0.0,5,1000,1,False,False,False,17.5,standard,no discount,healthy stock,875.0
665,Munchies,Everest Garam Masala,7800,7200,78.0,72.0,7,6.0,5,100,100,False,False,False,72.0,small,low,healthy stock,360.0
666,Munchies,Popular Essentials Pumpkin Seeds,9000,7500,90.0,75.0,16,15.0,6,100,100,False,False,False,75.0,small,medium,healthy stock,450.0
667,Munchies,Fortune Soya Health Refined Soybean Oil,21000,20600,210.0,206.0,1,4.0,2,1000,1,False,False,False,20.6,standard,low,low stock,412.0
668,Munchies,Gowardhan Pure Ghee Pouch,29500,28100,295.0,281.0,4,14.0,6,500,500,False,False,False,56.2,standard,low,healthy stock,1686.0
669,Munchies,Popular Essentials Jeera/Cumin Seeds,4000,3800,40.0,38.0,5,2.0,3,100,100,False,False,False,38.0,small,low,medium stock,114.0
670,Munchies,Weikfield Baking Soda,3000,2900,30.0,29.0,3,1.0,6,100,100,False,False,False,29.0,small,low,healthy stock,174.0
671,Munchies,Everest Pav Bhaji Masala,3700,3300,37.0,33.0,10,4.0,4,50,50,False,False,False,66.0,tiny,medium,medium stock,132.0
672,Munchies,Tata Sampann Unpolished Chana Dal,9500,8900,95.0,89.0,6,6.0,2,1000,500,False,False,False,8.9,standard,low,low stock,178.0
673,Munchies,Amul Mithai Mate EOE Tin,11200,10900,112.0,109.0,2,3.0,6,400,400,False,False,False,27.25,small,low,healthy stock,654.0
674,Munchies,Pillsbury Chakki Fresh Atta,45000,37500,450.0,375.0,16,75.0,6,10000,10,False,False,False,3.75,bulk,medium,healthy stock,2250.0
675,Munchies,Everest Chicken Masala,3900,3800,39.0,38.0,2,1.0,1,50,50,False,False,False,76.0,tiny,low,low stock,38.0
676,Munchies,Dhara Life Refined Ricebran Oil (Pouch),20500,19000,205.0,190.0,7,15.0,6,1000,1,False,False,False,19.0,standard,low,healthy stock,1140.0
677,Munchies,Borges Extra Virgin Olive Oil,40000,29900,400.0,299.0,25,101.0,1,250,250,False,False,False,119.6,small,high,low stock,299.0
678,Munchies,Everest Shahi Biryani Masala,7000,6000,70.0,60.0,14,10.0,6,50,50,False,False,False,120.0,tiny,medium,healthy stock,360.0
679,Munchies,Popular Essentials Californian Almond,35000,25100,350.0,251.0,28,99.0,6,250,250,False,False,False,100.4,small,high,healthy stock,1506.0
680,Munchies,Popular Essentials Ajwain Whole,2500,2500,25.0,25.0,0,0.0,4,50,50,False,False,False,50.0,tiny,no discount,medium stock,100.0
681,Munchies,Everest Tikhalal Chilli Powder,23500,21200,235.0,212.0,9,23.0,6,500,500,False,False,False,42.4,standard,low,healthy stock,1272.0
682,Munchies,Popular Essentials Kabuli Chana Regular,8500,7700,85.0,77.0,9,8.0,6,500,500,False,False,False,15.4,standard,low,healthy stock,462.0
683,Munchies,Pillsbury Chakki Fresh Atta,5200,5200,52.0,52.0,0,0.0,4,1000,1,False,False,False,5.2,standard,no discount,medium stock,208.0
684,Munchies,Popular Essentials Saunf/Fennel Seeds,4500,4400,45.0,44.0,2,1.0,6,100,100,False,False,False,44.0,small,low,healthy stock,264.0
685,Munchies,Popular Essentials Bansi Sooji,3500,3400,35.0,34.0,2,1.0,3,500,500,False,False,False,6.8,standard,low,medium stock,102.0
686,Munchies,Happilo Premium International Queen Kalmi Dates,24500,17200,245.0,172.0,29,73.0,6,200,200,False,False,False,86.0,small,high,healthy stock,1032.0
687,Munchies,Tata Sampann Unpolished Urad Whole,10100,9400,101.0,94.0,6,7.0,4,500,500,False,False,False,18.8,standard,low,medium stock,376.0
688,Munchies,Popular Essentials Cashew Split,32500,28300,325.0,283.0,12,42.0,6,250,250,False,False,False,113.2,small,medium,healthy stock,1698.0
689,Munchies,Popular Essentials Chana Dal (Un-Polished),6000,5400,60.0,54.0,10,6.0,6,500,500,False,False,False,10.8,standard,medium,healthy stock,324.0
690,Munchies,Tata Sampann Unpolished Rajma (Chitra),13400,12500,134.0,125.0,6,9.0,6,500,500,False,False,False,25.0,standard,low,healthy stock,750.0
691,Munchies,Everest Garam Masala,4200,4100,42.0,41.0,2,1.0,2,50,50,False,False,False,82.0,tiny,low,low stock,82.0
692,Munchies,Everest Kitchen King Masala,7000,6000,70.0,60.0,14,10.0,2,100,100,False,False,False,60.0,small,medium,low stock,120.0
693,Munchies,24 Mantra Organic Cumin,7000,6500,70.0,65.0,7,5.0,2,100,100,False,False,False,65.0,small,low,low stock,130.0
694,Munchies,Nestle Milkmaid,13200,12800,132.0,128.0,3,4.0,6,400,400,False,False,False,32.0,small,low,healthy stock,768.0
695,Munchies,Popular Essentials Sona Masouri Steam Rice,6500,5900,65.0,59.0,9,6.0,6,1000,1,False,False,False,5.9,standard,low,healthy stock,354.0
696,Munchies,24 Mantra Organic Tur Dal,26000,20800,260.0,208.0,20,52.0,6,1000,1,False,False,False,20.8,standard,medium,healthy stock,1248.0
697,Munchies,Gits Gulab Jamun Instant Dessert Mix,9900,8900,99.0,89.0,10,10.0,6,200,200,False,False,False,44.5,small,medium,healthy stock,534.0
698,Munchies,Popular Essentials Black Masoor Whole (Un-Polished),6500,5800,65.0,58.0,10,7.0,3,500,500,False,False,False,11.6,standard,medium,medium stock,174.0
699,Munchies,24 Mantra Organic Peanuts,13500,12500,135.0,125.0,7,10.0,1,500,500,False,False,False,25.0,standard,low,low stock,125.0
700,Munchies,Everest Hingraj Powder,9000,8100,90.0,81.0,10,9.0,2,50,50,False,False,False,162.0,tiny,medium,low stock,162.0
701,Munchies,Everest Black Pepper Powder,13500,11500,135.0,115.0,14,20.0,6,100,100,False,False,False,115.0,small,medium,healthy stock,690.0
702,Munchies,Tata Sampann Masoor Dal Stand,15000,13400,150.0,134.0,10,16.0,4,1000,1,False,False,False,13.4,standard,medium,medium stock,536.0
703,Munchies,24 Mantra Organic Besan,9500,8800,95.0,88.0,7,7.0,5,500,500,False,False,False,17.6,standard,low,healthy stock,440.0
704,Munchies,Quaker Oats,19900,18400,199.0,184.0,7,15.0,6,1000,1,False,False,False,18.4,standard,low,healthy stock,1104.0
705,Munchies,Saffola Gold Refined Cooking Oil (Jar),48500,44900,485.0,449.0,7,36.0,6,2000,2,False,False,False,22.45,bulk,low,healthy stock,2694.0
706,Munchies,Nestle Everyday Dairy Whitener,21000,21000,210.0,210.0,0,0.0,4,400,400,False,False,False,52.5,small,no discount,medium stock,840.0
707,Munchies,24 Mantra Organic Red Poha,7500,6900,75.0,69.0,8,6.0,1,500,500,False,False,False,13.8,standard,low,low stock,69.0
708,Munchies,Everest Powder - Tea Masala,9800,8900,98.0,89.0,9,9.0,5,100,100,False,False,False,89.0,small,low,healthy stock,445.0
709,Munchies,Tata Sampann Urad Dal Split,9400,9000,94.0,90.0,4,4.0,6,500,500,False,False,False,18.0,standard,low,healthy stock,540.0
710,Munchies,Popular Essentials Idli Sooji,3000,2800,30.0,28.0,6,2.0,6,500,500,False,False,False,5.6,standard,low,healthy stock,168.0
711,Munchies,Popular Essentials Dessicated Coconut,9500,8600,95.0,86.0,9,9.0,6,200,200,False,False,False,43.0,small,low,healthy stock,516.0
712,Munchies,Sunfeast Yippee! Mood Masala Noodles,6000,4300,60.0,43.0,28,17.0,3,260,260,False,False,False,16.54,small,high,medium stock,129.0
713,Munchies,Chef's Basket Durum Wheat Elbow Pasta,16000,8000,160.0,80.0,50,80.0,6,500,500,False,False,False,16.0,standard,high,healthy stock,480.0
714,Munchies,MTR Breakfast Khatta Meetha Poha Mix,2500,2000,25.0,20.0,20,5.0,6,60,60,False,False,False,33.33,tiny,medium,healthy stock,120.0
715,Munchies,Satyam Khobra,11300,10100,113.0,101.0,10,12.0,5,200,200,False,False,False,50.5,small,medium,healthy stock,505.0
716,Munchies,Betty Crocker Complete Pancake Mix Original,11000,10500,110.0,105.0,4,5.0,6,250,500,False,False,False,42.0,small,low,healthy stock,630.0
717,Munchies,Borges Durum Wheat Fusilli Pasta,25000,25000,250.0,250.0,0,0.0,3,500,500,False,False,False,50.0,standard,no discount,medium stock,750.0
718,Munchies,24 Mantra Organic Green Moong Dal - Split,13500,13500,135.0,135.0,0,0.0,2,500,500,False,False,False,27.0,standard,no discount,low stock,270.0
719,Munchies,Weikfield Vanilla Flavoured Custard Powder,3700,3700,37.0,37.0,0,0.0,6,100,100,False,False,False,37.0,small,no discount,healthy stock,222.0
720,Munchies,Tata Sampann Moong Dal Split,18000,17800,180.0,178.0,1,2.0,5,1000,200,False,False,False,17.8,standard,low,healthy stock,890.0
721,Munchies,Tata Sampann Kala Chana,6400,6400,64.0,64.0,0,0.0,5,500,500,False,False,False,12.8,standard,no discount,healthy stock,320.0
722,Munchies,Saffola Soya Chunks Mealmaker,5000,5000,50.0,50.0,0,0.0,2,200,200,False,False,False,25.0,small,no discount,low stock,100.0
723,Munchies,24 Mantra Bura Sugar (Demerara),8000,7200,80.0,72.0,10,8.0,6,500,500,False,False,False,14.4,standard,medium,healthy stock,432.0
724,Munchies,Popular Essentials Green Cardamom (Elaichi),20000,19800,200.0,198.0,1,2.0,6,50,50,False,False,False,396.0,tiny,low,healthy stock,1188.0
725,Munchies,Hershey's Syrup Delicious Strawberry,9500,9500,95.0,95.0,0,0.0,1,200,200,False,False,False,47.5,small,no discount,low stock,95.0
726,Munchies,Popular Essentials Anjeer,19000,16900,190.0,169.0,11,21.0,4,100,100,False,False,False,169.0,small,medium,medium stock,676.0
727,Munchies,Popular Essentials Mustard Seeds Rai Small,2000,2000,20.0,20.0,0,0.0,2,100,100,False,False,False,20.0,small,no discount,low stock,40.0
728,Munchies,Weikfield Baking Powder,3300,3200,33.0,32.0,3,1.0,6,100,100,False,False,False,32.0,small,low,healthy stock,192.0
729,Munchies,Dabur Honey Squeezy,18500,16700,185.0,167.0,9,18.0,6,225,225,False,False,False,74.22,small,low,healthy stock,1002.0
730,Munchies,Tata Sampann High Protein Kali Urad,9100,7800,91.0,78.0,14,13.0,6,500,500,False,False,False,15.6,standard,medium,healthy stock,468.0
731,Munchies,Everest Kitchen King Masala,3700,3600,37.0,36.0,2,1.0,6,50,50,False,False,False,72.0,tiny,low,healthy stock,216.0
732,Munchies,Chef's Basket Durum Wheat Fusilli Pasta,16000,8000,160.0,80.0,50,80.0,6,500,500,False,False,False,16.0,standard,high,healthy stock,480.0
733,Munchies,TilSona Til Oil,18000,16200,180.0,162.0,10,18.0,2,500,500,False,False,False,32.4,standard,medium,low stock,324.0
734,Munchies,Top Ramen Chicken Noodles,6000,5400,60.0,54.0,10,6.0,1,280,280,False,False,False,19.29,small,medium,low stock,54.0
735,Munchies,Everest Chaat Masala,3500,3400,35.0,34.0,2,1.0,1,50,50,False,False,False,68.0,tiny,low,low stock,34.0
736,Munchies,Keya Wonder Red Hot Chilli Flakes,8900,8000,89.0,80.0,10,9.0,2,40,40,False,False,False,200.0,tiny,medium,low stock,160.0
737,Munchies,Popular Essentials White Peas (Un-Polished),8000,7200,80.0,72.0,10,8.0,5,500,500,False,False,False,14.4,standard,medium,healthy stock,360.0
738,Munchies,Ching's Secret Chowmein Hakka Noodles Masala,4400,4400,44.0,44.0,0,0.0,2,60,60,False,False,False,73.33,tiny,no discount,low stock,88.0
739,Munchies,Dhara Filtered Groundnut Oil (Jar),105000,103500,1050.0,1035.0,1,15.0,6,5000,5,False,False,False,20.7,bulk,low,healthy stock,6210.0
740,Munchies,Pillsbury Choco Chip Pancake Mix,9900,9400,99.0,94.0,5,5.0,6,165,165,False,False,False,56.97,small,low,healthy stock,564.0
741,Munchies,Hershey's Caramel Syrup,23000,23000,230.0,230.0,0,0.0,1,623,623,False,False,False,36.92,standard,no discount,low stock,230.0
742,Munchies,Pillsbury Multi Grain Atta,6000,5600,60.0,56.0,6,4.0,3,1000,1,False,False,False,5.6,standard,low,medium stock,168.0
743,Munchies,McCain New Mini Samosa with Cheese Corn Style Filling,12000,11800,120.0,118.0,1,2.0,2,240,240,False,False,False,49.17,small,low,low stock,236.0
744,Munchies,Satyam Puffed Rice Kurmura (A),4300,4300,43.0,43.0,0,0.0,6,200,200,False,False,False,21.5,small,no discount,healthy stock,258.0
745,Munchies,MTR 3 Min Poha,2500,2500,25.0,25.0,0,0.0,6,60,60,False,False,False,41.67,tiny,no discount,healthy stock,150.0
746,Munchies,Ching's Manchurian Instant Noodles,1500,1500,15.0,15.0,0,0.0,5,60,60,False,False,False,25.0,tiny,no discount,healthy stock,75.0
747,Munchies,Everest Pav Bhaji Masala,7000,7000,70.0,70.0,0,0.0,2,100,100,False,False,False,70.0,small,no discount,low stock,140.0
748,Munchies,Hershey's Chocolate Flavour Syrup,22000,20500,220.0,205.0,6,15.0,6,623,680,False,False,False,32.91,standard,low,healthy stock,1230.0
749,Munchies,Popular Essentials Dhania (Coriander Seeds),5500,4600,55.0,46.0,16,9.0,4,200,200,False,False,False,23.0,small,medium,medium stock,184.0
750,Munchies,24 Mantra Red Chilly Whole,7000,6500,70.0,65.0,7,5.0,1,100,100,False,False,False,65.0,small,low,low stock,65.0
751,Munchies,Dabur Honey - World's No.1,12000,12000,120.0,120.0,0,0.0,6,250,250,False,False,False,48.0,small,no discount,healthy stock,720.0
752,Munchies,24 Mantra Organic Puffed Rice,4000,3900,40.0,39.0,2,1.0,6,200,200,False,False,False,19.5,small,low,healthy stock,234.0
753,Munchies,24 Mantra Organic Wheat Daliya,4800,4700,48.0,47.0,2,1.0,2,500,500,False,False,False,9.4,standard,low,low stock,94.0
754,Munchies,24 Mantra Organic Ragi Flour,6500,5200,65.0,52.0,20,13.0,4,500,500,False,False,False,10.4,standard,medium,medium stock,208.0
755,Munchies,Popular Essentials Cinnamon Whole (Dalchini),3500,3300,35.0,33.0,5,2.0,6,25,25,False,False,False,132.0,tiny,low,healthy stock,198.0
756,Munchies,Sundrop Super Lite Advanced - Sunflower Oil,21500,21500,215.0,215.0,0,0.0,4,1000,1,False,False,False,21.5,standard,no discount,medium stock,860.0
757,Munchies,Pillsbury Atta/Godihittu - Chakki Fresh,10200,9400,102.0,94.0,7,8.0,4,2000,2,False,False,False,4.7,bulk,low,medium stock,376.0
758,Munchies,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),8500,7900,85.0,79.0,7,6.0,5,500,500,False,False,False,15.8,standard,low,healthy stock,395.0
759,Munchies,Popular Essentials HMT Kolam Steam,7500,7500,75.0,75.0,0,0.0,3,1000,1,False,False,False,7.5,standard,no discount,medium stock,225.0
760,Munchies,Popular Essentials Black Urad Split,8000,7200,80.0,72.0,10,8.0,4,500,500,False,False,False,14.4,standard,medium,medium stock,288.0
761,Munchies,Keya Oregano,10900,9800,109.0,98.0,10,11.0,5,9,9,False,False,False,1088.89,tiny,medium,healthy stock,490.0
762,Munchies,Popular Essentials Pink Rajma,10000,9000,100.0,90.0,10,10.0,6,500,500,False,False,False,18.0,standard,medium,healthy stock,540.0
763,Munchies,Everest Chicken Masala,7400,7200,74.0,72.0,2,2.0,6,100,100,False,False,False,72.0,small,low,healthy stock,432.0
764,Munchies,Popular Essentials HMT Kolam Steam,37000,33300,370.0,333.0,10,37.0,6,5000,5,False,False,False,6.66,bulk,medium,healthy stock,1998.0
765,Munchies,Everest Shahi Paneer Masala,4200,4000,42.0,40.0,4,2.0,5,50,50,False,False,False,80.0,tiny,low,healthy stock,200.0
766,Munchies,Godrej Yummiez Chicken Nuggets,32500,29300,325.0,293.0,9,32.0,1,500,500,False,False,False,58.6,standard,low,low stock,293.0
767,Munchies,Flying Bird Vanilla Essence,3500,3400,35.0,34.0,2,1.0,6,20,20,False,False,False,170.0,tiny,low,healthy stock,204.0
768,Munchies,Everest Sabji Masala,3000,2900,30.0,29.0,3,1.0,6,50,50,False,False,False,58.0,tiny,low,healthy stock,174.0
769,Munchies,Popular Essentials Californian Almond,69500,47000,695.0,470.0,32,225.0,6,500,500,False,False,False,94.0,standard,high,healthy stock,2820.0
770,Munchies,Cornitos Cornitos Taco Shells - 4 Inches,11000,8800,110.0,88.0,20,22.0,6,80,80,False,False,False,110.0,tiny,medium,healthy stock,528.0
771,Munchies,Everest Rajma Masala,3300,3200,33.0,32.0,3,1.0,5,50,50,False,False,False,64.0,tiny,low,healthy stock,160.0
772,Munchies,Popular Essentials White Til,4000,3800,40.0,38.0,5,2.0,1,100,100,False,False,False,38.0,small,low,low stock,38.0
773,Munchies,Amul Dark Compound Chocolate Slab,12500,12200,125.0,122.0,2,3.0,6,500,500,False,False,False,24.4,standard,low,healthy stock,732.0
774,Munchies,Mothers Recipe Papad Chana Masala,7900,7100,79.0,71.0,10,8.0,6,200,200,False,False,False,35.5,small,medium,healthy stock,426.0
775,Munchies,Ching's Schezwan Masala Instant Noodles,6000,6000,60.0,60.0,0,0.0,1,240,240,False,False,False,25.0,small,no discount,low stock,60.0
776,Munchies,Amul Milk Compound Chocolate Slab,11000,10700,110.0,107.0,2,3.0,6,500,500,False,False,False,21.4,standard,low,healthy stock,642.0
777,Munchies,Eastern Chicken Masala,7000,6500,70.0,65.0,7,5.0,3,100,100,False,False,False,65.0,small,low,medium stock,195.0
778,Munchies,Popular Essentials Methi Seeds,2500,2500,25.0,25.0,0,0.0,5,100,100,False,False,False,25.0,small,no discount,healthy stock,125.0
779,Munchies,Saffola Yummy Masala Noodles,2000,2000,20.0,20.0,0,0.0,2,46,46,False,False,False,43.48,tiny,no discount,low stock,40.0
780,Munchies,Cadbury Hot Chocolate,17500,16600,175.0,166.0,5,9.0,6,200,200,False,False,False,83.0,small,low,healthy stock,996.0
781,Munchies,Ching's Chicken Chilli Masala,1000,1000,10.0,10.0,0,0.0,6,20,20,False,False,False,50.0,tiny,no discount,healthy stock,60.0
782,Munchies,Dabur Keora water - Authentic flavour for Biryani's and Desserts,6200,5800,62.0,58.0,6,4.0,6,250,250,False,False,False,23.2,small,low,healthy stock,348.0
783,Munchies,Popular Essentials Black Cardamom/Elaichi,10000,9000,100.0,90.0,10,10.0,6,50,50,False,False,False,180.0,tiny,medium,healthy stock,540.0
784,Munchies,Popular Essentials Idli Rice,6000,5400,60.0,54.0,10,6.0,4,1000,1,False,False,False,5.4,standard,medium,medium stock,216.0
785,Munchies,Everest Chole Masala,3300,3200,33.0,32.0,3,1.0,1,50,50,False,False,False,64.0,tiny,low,low stock,32.0
786,Munchies,Dabur Hommade Tamarind Paste,4800,4500,48.0,45.0,6,3.0,6,200,200,False,False,False,22.5,small,low,healthy stock,270.0
787,Munchies,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",3500,3400,35.0,34.0,2,1.0,6,48,48,False,False,False,70.83,tiny,low,healthy stock,204.0
788,Munchies,Popular Essentials Cooking Soda,3000,2700,30.0,27.0,10,3.0,6,200,200,False,False,False,13.5,small,medium,healthy stock,162.0
789,Munchies,RRO Primio Refined Groundnut Oil Pet Bottle,25500,23900,255.0,239.0,6,16.0,2,1000,1,False,False,False,23.9,standard,low,low stock,478.0
790,Munchies,Everest Pani Puri Masala,3100,3000,31.0,30.0,3,1.0,6,50,50,False,False,False,60.0,tiny,low,healthy stock,180.0
791,Munchies,Nissin Cup Noodles Tangy Tomato,5000,4500,50.0,45.0,10,5.0,2,70,70,False,False,False,64.29,tiny,medium,low stock,90.0
792,Munchies,Ching's Veg Manchurian Masala,1000,1000,10.0,10.0,0,0.0,2,20,20,False,False,False,50.0,tiny,no discount,low stock,20.0
793,Munchies,Ceres Foods Fish Mustard Instant Liquid Masala,22000,11000,220.0,110.0,50,110.0,6,200,200,False,False,False,55.0,small,high,healthy stock,660.0
794,Munchies,Everest Garam Masala,15800,14200,158.0,142.0,10,16.0,6,200,200,False,False,False,71.0,small,medium,healthy stock,852.0
795,Munchies,24 Mantra Organic Jowar Flour,7000,6500,70.0,65.0,7,5.0,6,500,500,False,False,False,13.0,standard,low,healthy stock,390.0
796,Munchies,Maggi Coconut Milkpowder,10000,10000,100.0,100.0,0,0.0,6,100,100,False,False,False,100.0,small,no discount,healthy stock,600.0
797,Munchies,On1y Pepper Grinder,15900,14400,159.0,144.0,9,15.0,1,50,50,False,False,False,288.0,tiny,low,low stock,144.0
798,Munchies,Popular Essentials Rice Flour,6000,6000,60.0,60.0,0,0.0,3,1000,1,False,False,False,6.0,standard,no discount,medium stock,180.0
799,Munchies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,2500,28.0,25.0,10,3.0,1,65,65,False,False,False,38.46,tiny,medium,low stock,25.0
800,Munchies,24 Mantra Organic Brown Sona Masoori Rice,9500,9500,95.0,95.0,0,0.0,6,1000,1,False,False,False,9.5,standard,no discount,healthy stock,570.0
801,Munchies,Happilo Premium Afghani Anjeer,36500,25600,365.0,256.0,29,109.0,2,200,200,False,False,False,128.0,small,high,low stock,512.0
802,Munchies,Popular Essentials Chiroti Sooji,3500,3400,35.0,34.0,2,1.0,6,500,500,False,False,False,6.8,standard,low,healthy stock,204.0
803,Munchies,RRO Til Dil Premium Til Oil Bottle,33000,29400,330.0,294.0,10,36.0,5,1000,1,False,False,False,29.4,standard,medium,healthy stock,1470.0
804,Munchies,Popular Essentials Red Rajma,9000,8100,90.0,81.0,10,9.0,6,500,500,False,False,False,16.2,standard,medium,healthy stock,486.0
805,Munchies,Cornitos Peanut - Premium Salted,12000,10800,120.0,108.0,10,12.0,6,150,150,False,False,False,72.0,small,medium,healthy stock,648.0
806,Munchies,Popular Essentials Black Pepper,10000,9000,100.0,90.0,10,10.0,5,100,100,False,False,False,90.0,small,medium,healthy stock,450.0
